,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
0,0.18290190398693085,0.24976426362991333,0.5138881802558899,0.15219835937023163,0.5010808110237122,0.5026912689208984,0.025243809446692467,0.12681131064891815,0.5400182008743286,0.012885733507573605,0.0984499454498291,0.16230662167072296,0.1568250209093094,0.0009106386569328606,0.025361966341733932,0.2169518768787384,0.6369467973709106,0.5009963512420654
1,0.0772983729839325,0.16915875673294067,0.5031340718269348,0.13558749854564667,0.24909181892871857,0.5012991428375244,0.023322349414229393,0.05420457199215889,0.5879467725753784,0.016248976811766624,0.044231414794921875,0.5078240036964417,0.2601991295814514,0.0008236558060161769,0.06520240008831024,0.17435263097286224,0.6823689937591553,0.5023566484451294
2,0.13754823803901672,0.21899306774139404,0.36666664481163025,0.057138197124004364,0.46035027503967285,0.5020278692245483,0.01148574985563755,0.07009372860193253,0.5301437973976135,0.00818067416548729,0.056532733142375946,0.09896522015333176,0.08690141141414642,0.0008904593996703625,0.011481876485049725,0.17098496854305267,0.5748125910758972,0.1500018984079361
3,0.5083487629890442,0.5078414678573608,0.3417317271232605,0.5185524225234985,0.521815299987793,0.5101975798606873,0.21889817714691162,0.5087859630584717,0.5471025705337524,0.141190767288208,0.5131207704544067,0.5064520835876465,0.5060358643531799,0.013978307135403156,0.501851499080658,0.5175842046737671,0.6901699304580688,0.5742483735084534
4,0.08747830986976624,0.12194108963012695,0.38011738657951355,0.05069264397025108,0.2706480324268341,0.5003029704093933,0.004074957221746445,0.036993350833654404,0.5302709341049194,0.0032583458814769983,0.023266607895493507,0.06225604936480522,0.04113117605447769,0.00032699014991521835,0.00395125662907958,0.1044483333826065,0.5536182522773743,0.09821620583534241
5,0.07624952495098114,0.13507801294326782,0.219945028424263,0.013364510610699654,0.42732736468315125,0.3616737127304077,0.00135471869725734,0.02295246534049511,0.2954888939857483,0.0007805181667208672,0.03453739359974861,0.03480884060263634,0.010536306537687778,0.00020370271522551775,0.001108521712012589,0.13252142071723938,0.3786109983921051,0.02279946394264698
6,0.12564370036125183,0.176705464720726,0.16623060405254364,0.1110357716679573,0.506310224533081,0.5005775094032288,0.005487646441906691,0.05467319115996361,0.2260129302740097,0.0048578535206615925,0.11398198455572128,0.0892135351896286,0.060189321637153625,0.0010484211379662156,0.007521664258092642,0.4587042033672333,0.4514233469963074,0.10782443732023239
7,0.09599962085485458,0.14535287022590637,0.34213343262672424,0.029553020372986794,0.3428186774253845,0.5005582571029663,0.004898166283965111,0.036001574248075485,0.5232877135276794,0.004005517810583115,0.03466208279132843,0.06998318433761597,0.03861212730407715,0.0005286966916173697,0.006148329470306635,0.13145580887794495,0.5327149629592896,0.09550697356462479
8,0.16092047095298767,0.23071783781051636,0.5019912719726562,0.06969792395830154,0.5027893781661987,0.5025267004966736,0.016041574999690056,0.07849139720201492,0.5555145144462585,0.010143010877072811,0.06570813059806824,0.12117259204387665,0.08159449696540833,0.0012180398916825652,0.014162946492433548,0.20183837413787842,0.6345827579498291,0.24986527860164642
9,0.09728530794382095,0.11684748530387878,0.24755586683750153,0.04794204235076904,0.3232623338699341,0.5002310872077942,0.0030043742153793573,0.04042781516909599,0.5122239589691162,0.0032634513918310404,0.036451779305934906,0.06843798607587814,0.04693465679883957,0.0004093183670192957,0.004859376698732376,0.12704849243164062,0.5339227914810181,0.08820997923612595
10,0.0774347260594368,0.1486661732196808,0.5134619474411011,0.02615915983915329,0.31203123927116394,0.5002236366271973,0.0051987566985189915,0.03549591079354286,0.5109004378318787,0.0019669481553137302,0.04107002168893814,0.04270300641655922,0.03464196249842644,0.00011222457396797836,0.004346830770373344,0.12622028589248657,0.5364971160888672,0.1742466688156128
11,0.09303375333547592,0.10836811363697052,0.5035837888717651,0.04772303253412247,0.171511709690094,0.502234697341919,0.010844327509403229,0.05499780923128128,0.5724014043807983,0.011519567109644413,0.04650264233350754,0.18262384831905365,0.1252482831478119,0.0006753811612725258,0.017092812806367874,0.08951386064291,0.6344367265701294,0.26347774267196655
12,0.1400640457868576,0.18891985714435577,0.18343651294708252,0.0746404156088829,0.48148101568222046,0.5019321441650391,0.0075396704487502575,0.06129656732082367,0.5046634078025818,0.01010968815535307,0.07658746093511581,0.1285867542028427,0.07147502899169922,0.0017368828412145376,0.01202824804931879,0.22924594581127167,0.5120044946670532,0.10883236676454544
13,0.09476517140865326,0.16526971757411957,0.3351648449897766,0.07535803318023682,0.5001639723777771,0.500177264213562,0.006581551395356655,0.0445326566696167,0.21815617382526398,0.002419292228296399,0.057866767048835754,0.055739786475896835,0.04144210368394852,0.0002464958524797112,0.005319635849446058,0.3396827280521393,0.3984665870666504,0.07387296855449677
14,0.512209951877594,0.5168111324310303,0.5013952851295471,0.5027351379394531,0.5357630252838135,0.5137169361114502,0.14237834513187408,0.3681003749370575,0.5749866962432861,0.08994319289922714,0.43311256170272827,0.504307746887207,0.5017292499542236,0.012959584593772888,0.3955466151237488,0.5173646211624146,0.7329332232475281,0.5563398003578186
15,0.1085282638669014,0.0899454802274704,0.4113653004169464,0.052729249000549316,0.15547603368759155,0.5011528134346008,0.005274647381156683,0.05067712813615799,0.5365505218505859,0.007604047656059265,0.0513615757226944,0.13272270560264587,0.10616354644298553,0.0005720992339774966,0.014902192167937756,0.10749978572130203,0.6026209592819214,0.3022599220275879
16,0.21814844012260437,0.2282928079366684,0.2563759982585907,0.07636121660470963,0.5168527364730835,0.5010712146759033,0.008593049831688404,0.071193166077137,0.5123390555381775,0.008319851011037827,0.12605410814285278,0.12270386517047882,0.04797862842679024,0.0027483273297548294,0.013307338580489159,0.23934516310691833,0.5679306983947754,0.16399605572223663
17,0.16396112740039825,0.15123237669467926,0.42861106991767883,0.2282169908285141,0.5016121864318848,0.5041355490684509,0.0179797001183033,0.09127624332904816,0.5436116456985474,0.024929838255047798,0.08415466547012329,0.25081196427345276,0.15210488438606262,0.0023301353212445974,0.024176083505153656,0.30901697278022766,0.669602632522583,0.5014039874076843
18,0.09209747612476349,0.13759122788906097,0.3771454393863678,0.10240446776151657,0.40425053238868713,0.5008339881896973,0.009492844343185425,0.048464756458997726,0.5013080835342407,0.006190712563693523,0.04589572921395302,0.09452153742313385,0.07345836609601974,0.00045757819316349924,0.008194972760975361,0.26815956830978394,0.517418384552002,0.18684597313404083
19,0.12510286271572113,0.18643231689929962,0.511333703994751,0.06829747557640076,0.4380365312099457,0.5018415451049805,0.012777328491210938,0.07447182387113571,0.5732207894325256,0.00677027041092515,0.06128351390361786,0.12491782754659653,0.08117090910673141,0.00041242787847295403,0.013366206549108028,0.11451073735952377,0.6740371584892273,0.4353106915950775
20,0.20080789923667908,0.35666581988334656,0.47275832295417786,0.30302873253822327,0.5252892374992371,0.5013134479522705,0.01840643584728241,0.13432013988494873,0.35958805680274963,0.005331770051270723,0.17143045365810394,0.10443280637264252,0.08558430522680283,0.0003557120799086988,0.015853319317102432,0.5255351066589355,0.5376024842262268,0.5050017833709717
21,0.1268935352563858,0.16513144969940186,0.5076769590377808,0.1429785192012787,0.31366705894470215,0.5019059181213379,0.010421112179756165,0.08500136435031891,0.5850811004638672,0.009552749805152416,0.051638584583997726,0.17583103477954865,0.12366186827421188,0.0007890629931353033,0.0149147417396307,0.17495590448379517,0.662111759185791,0.4306764304637909
22,0.14396542310714722,0.14298266172409058,0.2950887978076935,0.15154637396335602,0.20734870433807373,0.5008224248886108,0.009661853313446045,0.08033545315265656,0.5410124063491821,0.012930924072861671,0.09891469776630402,0.1624738574028015,0.11346603184938431,0.0008745485683903098,0.03472514823079109,0.13922640681266785,0.5936756730079651,0.480875700712204
23,0.4735732674598694,0.5030214786529541,0.5061275959014893,0.5002148151397705,0.5299094319343567,0.5041983127593994,0.07389581203460693,0.27575165033340454,0.5101534128189087,0.024753540754318237,0.384714812040329,0.2449217587709427,0.29524466395378113,0.0017167356563732028,0.10401663929224014,0.5176812410354614,0.6029336452484131,0.5433751344680786
24,0.21132440865039825,0.2467913031578064,0.3296496272087097,0.09520259499549866,0.5040276050567627,0.5015700459480286,0.012498708441853523,0.08346546441316605,0.5051992535591125,0.007160631474107504,0.0938989520072937,0.08417649567127228,0.06888214498758316,0.001131150871515274,0.013774062506854534,0.2293393909931183,0.5304547548294067,0.1282775104045868
25,0.16404907405376434,0.24270161986351013,0.3578682839870453,0.06593002378940582,0.5046066045761108,0.5009030103683472,0.013160927221179008,0.06248867139220238,0.5133243799209595,0.00765104778110981,0.11993984133005142,0.09560578316450119,0.06240079179406166,0.0008409954607486725,0.01685061864554882,0.2489759474992752,0.5508043766021729,0.22409559786319733
26,0.17856337130069733,0.32550203800201416,0.5490321516990662,0.18241265416145325,0.5024951696395874,0.5036941170692444,0.03801824152469635,0.15435536205768585,0.666217565536499,0.022052135318517685,0.06356867402791977,0.3095099925994873,0.16888973116874695,0.0014377007028087974,0.03935941681265831,0.1369805634021759,0.7939924597740173,0.5014570355415344
